12096;12.096;2;-5;1;-1;-6;-9;-4;-4
12097;12.097;-1;6;-2;-1;-2;-6;3;-4
12098;12.098;-4;11;-3;-2;-2;-11;-8;-5
12099;12.099;1;15;0;0;0;-14;-9;-2
12100;12.100;-1;9;1;-2;-4;-11;-10;-4
12101;12.101;-2;2;2;-2;-1;-9;-7;-1
12102;12.102;2;1;2;-6;2;-8;-4;1
12103;12.103;1;2;-1;-2;1;-13;-2;3
12104;12.104;-1;-3;3;-4;4;-10;-1;3
12105;12.105;0;0;9;-3;3;-15;-8;4
12106;12.106;0;-2;13;1;-2;-12;-3;2
12107;12.107;2;2;17;0;0;-8;1;-2
12108;12.108;7;8;20;0;1;-9;-3;0
12109;12.109;6;4;14;-4;-5;-11;-1;3
12110;12.110;3;6;7;-4;-7;-10;5;4
12111;12.111;6;6;-6;-2;-5;-11;3;4
12112;12.112;0;4;-30;-1;4;-10;-1;-1
12113;12.113;-5;5;-20;-4;5;-6;-2;0
12114;12.114;-11;13;-23;-1;6;-1;-7;-1
12115;12.115;-7;14;-15;0;3;-2;1;0
12116;12.116;-3;11;-8;1;4;-3;0;-2
12117;12.117;-1;8;-10;3;3;3;-3;1
12118;12.118;-3;9;-4;3;-1;2;-4;-1
12119;12.119;1;8;2;4;-4;3;-6;1
12120;12.120;-1;7;7;4;-5;-3;-6;1
12121;12.121;2;16;2;4;-8;-2;-4;2
12122;12.122;0;23;12;2;0;1;-2;1
12123;12.123;1;14;13;3;-1;4;2;3
12124;12.124;-3;9;16;2;-6;12;6;4
12125;12.125;-5;-7;11;-1;-12;11;8;0
12126;12.126;-10;-14;7;0;-5;12;6;0
12127;12.127;0;-8;7;-1;3;13;3;0
12128;12.128;1;-6;8;-1;3;15;6;-4
12129;12.129;2;-5;8;-5;1;12;3;-7
12130;12.130;5;0;2;-1;3;16;4;-5
12131;12.131;2;1;-3;-1;5;11;-2;-7
12132;12.132;1;2;-1;-5;-1;13;2;-2
12133;12.133;6;-4;3;-7;2;18;-1;-4
12134;12.134;4;-11;0;-3;0;16;3;-4
12135;12.135;4;-14;-3;-7;1;15;2;-8
12136;12.136;9;-11;-4;-2;1;17;3;-6
12137;12.137;0;-17;-7;-4;3;17;4;-5
12138;12.138;-4;-12;-5;-4;5;13;3;-5
12139;12.139;2;-16;0;0;3;13;2;-2
12140;12.140;1;-12;-2;4;4;12;4;-3
12141;12.141;0;-4;-2;4;3;7;-1;2
12142;12.142;1;-3;-4;7;2;8;2;-1
12143;12.143;0;2;1;8;1;6;2;-3
12144;12.144;-1;4;1;9;-1;6;0;-2
12145;12.145;0;9;0;2;-1;6;1;1
12146;12.146;3;5;0;5;-3;8;1;2
12147;12.147;2;4;-3;4;0;4;4;7
12148;12.148;1;-4;-6;2;3;10;3;5
12149;12.149;3;1;-2;1;4;-1;5;3
12150;12.150;-1;-4;1;-1;4;1;4;4
12151;12.151;-1;-3;-1;0;0;2;4;8
12152;12.152;2;-4;2;1;1;4;5;3
12153;12.153;5;-8;3;-3;-3;1;9;3
12154;12.154;8;-4;-1;-2;3;4;4;-1
12155;12.155;3;-7;0;0;8;-2;0;5
12156;12.156;1;2;-4;-2;-1;-3;-1;1
12157;12.157;-2;1;-5;-4;-5;-7;0;-1
12158;12.158;-6;4;-11;1;-6;-7;-4;-3
12159;12.159;-5;-4;-3;1;-1;-9;-4;0
12160;12.160;2;5;0;4;0;-9;3;1
12161;12.161;-1;-1;-1;-1;4;-8;0;1
12162;12.162;-2;7;0;1;-1;-5;-2;-1
12163;12.163;-5;8;-1;3;-4;-5;3;-4
12164;12.164;-3;7;-3;4;1;-11;1;-4
12165;12.165;-5;3;-1;-1;5;-13;3;-1
12166;12.166;-6;4;-2;-2;2;-11;3;-3
12167;12.167;-2;7;-6;-1;5;-6;-1;1
12168;12.168;-1;7;-1;-2;1;-9;0;3
12169;12.169;-4;5;-2;-1;0;-13;1;2
12170;12.170;-4;8;-1;1;-1;-18;-2;0
12171;12.171;-2;2;-1;-2;-1;-18;0;0
12172;12.172;-1;8;0;-3;-2;-14;-2;2
12173;12.173;-2;0;0;-1;-5;-16;3;3
12174;12.174;-1;5;0;-2;2;-14;0;4
12175;12.175;-2;6;1;-5;-1;-16;-3;1
12176;12.176;-2;5;0;3;-7;-10;-3;1
12177;12.177;1;2;1;-5;-2;-9;-6;0
12178;12.178;2;-2;1;-6;-5;-10;-6;-3
12179;12.179;8;-1;4;-3;-8;-18;-5;2
12180;12.180;5;4;2;-3;-2;-8;-4;-1
12181;12.181;5;4;1;-3;-1;-7;-6;-1
12182;12.182;-2;3;0;4;-3;-6;-5;2
12183;12.183;0;3;-3;4;-3;-3;-9;1
12184;12.184;-6;5;4;4;-1;1;-6;1
12185;12.185;-2;0;5;6;-4;-5;-6;3
12186;12.186;-5;2;4;8;-3;-6;-11;1
12187;12.187;0;1;1;6;0;-5;-14;-3
12188;12.188;0;4;7;12;0;0;-8;2
12189;12.189;3;-1;0;5;4;5;-6;0
12190;12.190;5;4;4;8;3;1;-7;-4
12191;12.191;8;0;1;1;-3;-2;-1;-6
12192;12.192;3;2;-1;2;4;1;2;-3
12193;12.193;-6;5;-3;6;3;3;-3;-6
12194;12.194;-8;6;-1;1;0;1;-4;-4
12195;12.195;-6;3;0;7;0;7;-3;-1
12196;12.196;-10;-1;-3;6;-2;11;-1;5
12197;12.197;-2;-10;-1;4;0;13;-6;5
12198;12.198;-1;-24;-2;11;-2;12;-6;5
12199;12.199;-11;-18;-4;5;3;7;-4;8
12200;12.200;-16;-20;-4;-1;-5;7;1;10
12201;12.201;-4;-18;1;-7;2;7;-9;1
12202;12.202;3;-11;2;-6;-1;9;-10;0
12203;12.203;2;-13;2;-1;-2;8;-9;3
12204;12.204;6;-16;6;-3;8;7;-4;2
12205;12.205;13;-9;6;1;4;10;-3;3
12206;12.206;21;-4;6;0;3;14;-4;2
12207;12.207;7;-5;8;-2;2;15;-2;4
12208;12.208;0;-4;3;-4;1;12;-1;0
12209;12.209;10;-9;7;-4;-3;8;1;1
12210;12.210;5;-6;1;-1;4;7;-2;2
12211;12.211;6;-4;5;-6;1;7;-3;0
12212;12.212;5;-4;0;-6;-2;6;4;0
12213;12.213;1;-5;2;-12;-2;4;5;1
12214;12.214;0;-6;2;-11;3;6;5;-1
12215;12.215;-1;-5;-1;-12;-2;2;4;-3
12216;12.216;-2;-4;-3;-13;0;5;9;-6
12217;12.217;-1;-2;-1;-11;0;3;9;-4
12218;12.218;-6;2;-6;-6;2;3;13;-3
12219;12.219;1;5;-4;-9;4;-2;12;-1
12220;12.220;-2;-2;-2;-6;4;3;12;-1
12221;12.221;-1;6;-4;-4;1;1;11;-5
12222;12.222;0;6;-3;-1;0;0;12;-2
12223;12.223;1;6;-5;4;-2;3;12;-1
12224;12.224;3;9;-5;5;0;3;15;-6
12225;12.225;4;10;-6;12;1;-3;9;-2
12226;12.226;6;10;1;11;5;3;12;-1
12227;12.227;5;14;-4;14;0;1;13;3
12228;12.228;-2;13;-6;2;-3;-1;8;-5
12229;12.229;-3;8;-10;0;-3;-4;8;-12
12230;12.230;-8;13;-6;2;-3;-1;4;-16
12231;12.231;-9;11;-9;3;-6;-2;7;-9
12232;12.232;-9;11;-1;-1;-6;0;10;-8
12233;12.233;-7;9;6;5;-1;2;8;-3
12234;12.234;-7;8;2;8;1;6;9;5
12235;12.235;0;8;1;7;3;3;6;12
12236;12.236;-6;7;-1;5;3;0;10;6
12237;12.237;-7;6;0;-1;8;-2;12;1
12238;12.238;-5;8;3;-3;4;-4;6;1
12239;12.239;-3;4;3;0;6;-8;4;3
12240;12.240;-2;2;-2;0;8;-4;0;-4
12241;12.241;-4;5;-1;0;2;-1;0;-1
12242;12.242;-4;3;0;0;5;1;0;-1
12243;12.243;-2;3;3;3;10;2;-8;0
12244;12.244;2;4;8;4;-1;5;-2;8
12245;12.245;9;-1;1;3;-5;8;-5;11
12246;12.246;6;-2;0;4;-6;5;-2;10
12247;12.247;10;0;-2;5;-5;3;-1;7
12248;12.248;10;2;-6;5;-4;0;0;10
12249;12.249;7;-5;-5;1;3;4;-6;8
12250;12.250;8;-3;1;-1;2;3;2;6
12251;12.251;5;-9;6;0;7;1;-1;6
12252;12.252;6;-8;2;-5;-3;1;0;5
12253;12.253;4;-19;3;-5;1;0;-4;1
12254;12.254;1;-11;0;-3;2;4;-11;1
12255;12.255;2;-10;0;-5;1;2;-15;-1
12256;12.256;5;-11;5;-3;-2;4;-21;-4
12257;12.257;7;-14;7;-1;-5;0;-22;-2
12258;12.258;4;-13;-2;-1;-2;-1;-16;-3
12259;12.259;-1;-11;-14;-4;-2;0;-12;-8
12260;12.260;-6;-8;-20;-5;6;3;-13;-6
12261;12.261;1;-12;0;-2;13;-2;-5;-4
12262;12.262;5;-1;14;0;5;-1;12;-1
12263;12.263;0;0;7;-2;-5;2;5;-5
12264;12.264;-4;1;22;-5;-4;-3;-1;-6
12265;12.265;-3;-5;20;-7;-8;-2;1;-7
12266;12.266;-5;-6;15;-2;-11;-3;-5;-4
12267;12.267;-8;-11;3;1;-12;-7;-13;-3
12268;12.268;-5;-12;4;5;-4;-3;-9;2
12269;12.269;-4;-9;6;6;2;-1;1;2
12270;12.270;-2;-9;-13;4;7;2;5;-1
12271;12.271;-7;-9;-27;2;-3;-5;-8;-4
12272;12.272;-9;-9;-15;6;-7;-7;-3;-11
12273;12.273;-7;-7;-3;6;-11;-13;-14;-2
12274;12.274;-8;-11;-5;-1;-8;-7;-18;1
12275;12.275;-7;-9;0;0;-3;-7;-12;0
12276;12.276;-5;-6;2;3;0;-2;-9;14
12277;12.277;-4;-1;6;4;-1;5;-8;28
12278;12.278;2;4;8;8;5;-3;-9;23
12279;12.279;5;4;9;4;-5;-14;4;11
12280;12.280;-1;8;6;5;-4;-21;-2;0
12281;12.281;-1;7;-1;3;-3;-17;-7;2
12282;12.282;1;5;-14;-6;3;-14;-15;-10
12283;12.283;-2;10;-22;-9;0;-7;-8;-14
12284;12.284;-4;11;-17;-17;-1;3;-9;-18
12285;12.285;-1;15;-5;-16;-5;7;-4;-9
12286;12.286;0;23;-3;-2;-6;-4;-5;-1
12287;12.287;1;22;-2;8;3;-12;3;2
12288;12.288;-1;23;5;14;-1;-8;6;8
12289;12.289;3;20;7;29;-4;-17;5;18
12290;12.290;0;23;6;27;-6;-12;8;21
12291;12.291;7;19;15;33;5;0;5;7
12292;12.292;9;17;11;24;9;22;13;13
12293;12.293;7;11;10;1;8;25;8;3
12294;12.294;6;8;9;-9;7;4;6;-8
12295;12.295;2;6;2;-19;-1;-2;1;-9
12296;12.296;1;4;-5;-27;7;-5;6;-8
12297;12.297;0;2;-4;-25;2;-8;10;-14
12298;12.298;-3;4;-14;-22;-3;-1;-2;-13
12299;12.299;0;4;-7;-16;8;-7;0;-5
12300;12.300;-1;2;12;-18;4;-2;7;-6
12301;12.301;4;3;9;-8;13;-4;14;-9
12302;12.302;1;-2;-3;-7;32;-6;13;-12
12303;12.303;0;-3;-14;-5;13;-2;5;-9
12304;12.304;-4;-4;-4;2;-14;-1;16;-2
12305;12.305;-1;-10;-10;5;-10;7;9;1
12306;12.306;-1;-2;-11;6;-1;10;13;0
12307;12.307;-5;0;-13;3;2;5;11;1
12308;12.308;0;2;-3;4;-6;9;10;1
12309;12.309;-3;-5;-5;7;1;4;9;3
12310;12.310;-3;-4;-4;10;-1;5;7;1
12311;12.311;5;-5;4;8;1;10;6;5
12312;12.312;4;-4;10;9;-1;12;9;-1
12313;12.313;6;-9;11;6;-2;9;12;0
12314;12.314;2;-9;16;5;-7;12;16;6
12315;12.315;3;-10;10;-2;-3;5;8;0
12316;12.316;1;-10;4;-8;-2;8;5;-3
12317;12.317;-4;-11;0;-5;0;10;-1;-4
12318;12.318;-3;-6;-4;-6;3;5;-2;0
12319;12.319;0;-5;5;-5;3;11;-7;2
12320;12.320;1;-9;-3;-1;1;7;-5;1
12321;12.321;-2;-7;-6;7;-1;12;-11;6
12322;12.322;-4;-10;-6;4;1;8;-6;12
12323;12.323;-2;-8;-5;7;1;8;-5;9
12324;12.324;2;-5;0;4;-5;13;-10;6
12325;12.325;2;-3;0;5;-11;8;-8;4
12326;12.326;2;-1;4;1;-7;9;-5;0
12327;12.327;6;-6;-2;1;-1;2;0;-2
12328;12.328;1;-2;-3;-1;2;3;7;-3
12329;12.329;-1;-10;-3;-1;9;-3;0;-9
12330;12.330;1;-13;-9;3;4;0;0;-5
12331;12.331;-8;-12;-17;0;-8;10;-1;-7
12332;12.332;-14;-6;-8;-1;-3;12;-10;-12
12333;12.333;-11;-6;4;-3;13;8;-6;-4
12334;12.334;1;-5;5;-6;19;9;1;4
12335;12.335;2;-3;7;-6;17;11;-7;-6
12336;12.336;6;-5;10;-2;5;3;-6;-10
12337;12.337;2;-1;9;1;-6;3;-9;-2
12338;12.338;6;-6;12;-2;-4;5;-4;-1
12339;12.339;9;2;19;3;-3;6;-5;7
12340;12.340;6;1;9;6;-2;-3;-9;13
12341;12.341;4;0;-10;4;-7;-4;-9;5
12342;12.342;1;2;-7;2;-6;-5;-6;5
12343;12.343;6;-1;-5;2;-4;-8;-2;0
12344;12.344;8;0;-7;5;-4;-8;0;-2
12345;12.345;5;2;-5;-1;-2;-14;-3;-1
12346;12.346;-3;1;-10;-3;-4;-16;0;-3
12347;12.347;-13;0;-12;-5;-3;-8;0;-3
12348;12.348;-6;5;-5;1;-1;-7;-4;0
12349;12.349;-2;0;5;0;-1;-13;-9;-2
12350;12.350;-1;-1;1;3;-7;-11;-1;2
12351;12.351;-2;2;-2;10;-4;-11;2;7
12352;12.352;-3;1;3;8;-3;-12;6;4
12353;12.353;-2;-3;4;7;0;-10;10;3
12354;12.354;0;-3;8;1;1;-10;11;7
12355;12.355;4;-4;5;-1;-2;-7;4;6
12356;12.356;-2;-2;10;-7;-1;-9;0;-1
12357;12.357;-3;-5;8;-14;-4;-11;-3;-5
12358;12.358;1;-2;5;-22;-4;-10;-4;-11
12359;12.359;1;2;5;-14;-4;-8;-2;-17
12360;12.360;0;0;4;-4;-4;-7;-3;-12
12361;12.361;-3;1;-1;-5;0;-8;1;-2
12362;12.362;-2;3;0;-2;0;-4;2;-4
12363;12.363;0;2;-3;-1;3;3;2;5
12364;12.364;-2;3;-1;-4;-3;2;-3;-7
12365;12.365;0;5;-2;1;-2;-1;3;-6
12366;12.366;1;5;-2;-2;0;-1;1;5
12367;12.367;1;7;-3;5;-2;0;4;3
12368;12.368;3;10;2;8;-1;-1;0;12
12369;12.369;-1;6;0;7;-2;-3;3;9
12370;12.370;0;7;-5;13;7;2;1;20
12371;12.371;0;4;-3;9;11;8;2;19
12372;12.372;-3;8;-6;5;0;14;-2;6
12373;12.373;-2;12;0;-2;2;9;3;4
12374;12.374;-2;8;-6;-7;3;9;2;-3
12375;12.375;-2;2;-3;-1;4;2;2;4
12376;12.376;2;5;2;0;7;-1;-1;0
12377;12.377;1;8;-1;3;6;2;-1;5
12378;12.378;6;12;2;5;0;-4;-6;4
12379;12.379;5;9;1;0;5;-6;1;3
12380;12.380;3;7;3;6;0;-5;7;1
12381;12.381;0;7;8;2;-5;-4;5;-1
12382;12.382;2;11;4;3;-3;-1;4;-2
12383;12.383;2;8;4;-3;-3;-8;2;-5
12384;12.384;-3;9;3;1;-2;-3;2;-4
12385;12.385;-8;10;0;0;0;-1;3;-5
12386;12.386;-2;5;-5;0;0;9;-1;-9
12387;12.387;-4;4;-6;4;-6;2;-2;-5
12388;12.388;-11;1;-7;1;-2;-1;-4;-3
12389;12.389;-7;0;-5;3;7;2;-1;-6
12390;12.390;-4;3;-2;4;1;-1;1;-5
12391;12.391;-6;-2;-4;6;2;1;-5;-9
12392;12.392;-1;-1;-1;4;-3;6;-5;-4
12393;12.393;-3;1;2;7;0;11;-9;1
12394;12.394;2;-1;7;2;7;7;-8;-3
12395;12.395;-3;4;9;-2;4;2;-15;2
12396;12.396;2;-3;13;-1;8;2;-11;1
12397;12.397;5;-8;6;-4;19;-3;-7;6
12398;12.398;2;-7;0;1;5;1;-3;3
12399;12.399;2;-11;-9;-8;-4;4;1;-3
12400;12.400;-5;-13;-8;-4;1;5;11;-1
12401;12.401;4;-14;-7;-3;9;-2;13;9
12402;12.402;0;-12;-22;-2;2;3;-5;2
12403;12.403;-8;-9;-20;-3;3;1;-8;-1
12404;12.404;2;-6;-3;-5;9;1;-10;-12
12405;12.405;-2;-9;4;2;6;-2;-8;-20
12406;12.406;-3;-9;14;5;3;0;1;-10
12407;12.407;7;-12;12;1;-5;-8;6;-4
12408;12.408;0;-8;14;-2;-8;-7;8;-1
12409;12.409;-3;-3;15;10;-14;-13;9;-2
12410;12.410;-4;1;8;15;-17;2;8;9
12411;12.411;-1;-1;-8;14;-7;24;2;7
12412;12.412;-1;-5;-11;7;-8;4;1;1
12413;12.413;2;-11;-9;10;-7;23;-1;4
12414;12.414;0;-10;-7;23;-1;20;-1;20
12415;12.415;-2;-5;-8;28;6;9;-3;27
12416;12.416;3;-5;5;33;0;-9;-8;33
12417;12.417;5;-10;7;23;-3;-21;-6;50
12418;12.418;6;-11;5;6;-2;-28;3;34
12419;12.419;10;-7;10;-9;-1;3;4;12
12420;12.420;14;-1;9;-23;3;43;1;9
12421;12.421;13;2;-3;-51;1;17;2;-16
12422;12.422;9;-7;-13;-47;-7;2;3;-39
12423;12.423;4;-8;-12;-22;1;25;-8;-12
12424;12.424;2;-13;-23;-25;-2;37;-10;-30
12425;12.425;-2;-5;-31;-10;-14;33;-11;-13
12426;12.426;1;1;-27;-8;-12;37;-10;-4
12427;12.427;-1;-2;-8;-10;-14;22;-11;-18
12428;12.428;2;-3;0;-30;-12;-3;1;-30
12429;12.429;4;-8;22;-33;7;-6;24;-37
12430;12.430;4;-7;31;-40;20;-3;60;-39
12431;12.431;2;-4;23;-29;-2;0;46;-29
12432;12.432;-2;-1;1;-11;-5;-7;15;-17
12433;12.433;-11;5;4;2;9;-13;4;3
12434;12.434;-7;5;6;8;2;-11;7;11
12435;12.435;-8;1;9;18;-1;-9;4;13
12436;12.436;-5;9;15;24;18;-7;1;24
12437;12.437;-6;6;13;32;25;-18;4;22
12438;12.438;-3;9;11;40;19;-16;7;20
12439;12.439;-1;6;6;22;0;3;13;12
12440;12.440;-4;3;8;14;-7;0;3;7
12441;12.441;4;9;-2;8;-9;-17;5;12
12442;12.442;1;8;-18;2;-3;-28;7;23
12443;12.443;-2;7;-16;0;-1;-22;0;25
12444;12.444;-3;9;-6;-2;7;-13;-4;23
12445;12.445;2;8;-4;0;9;-1;-5;4
12446;12.446;1;6;-2;1;5;7;-2;-37
12447;12.447;-3;3;-10;-5;-4;0;-5;-31
12448;12.448;-6;9;-8;-2;-7;-16;-4;-25
12449;12.449;-1;7;-5;1;-6;-18;-10;-1
12450;12.450;0;5;5;5;-2;-16;-4;12
12451;12.451;0;6;4;11;2;-11;-8;16
12452;12.452;3;7;5;13;-1;-9;-4;13
12453;12.453;6;3;8;4;6;-11;-6;3
12454;12.454;3;6;-1;5;-1;-4;-10;6
12455;12.455;0;7;-5;4;-5;-8;-12;3
12456;12.456;1;8;-6;3;-10;-2;-17;6
12457;12.457;-3;10;-5;2;0;-9;-23;4
12458;12.458;0;9;2;3;1;-10;-22;2
12459;12.459;2;6;13;2;-2;-9;-23;0
12460;12.460;9;0;23;7;-1;-6;-15;-2
12461;12.461;2;1;14;15;-2;-1;-3;6
12462;12.462;-2;0;2;21;12;8;4;13
12463;12.463;-6;1;-14;18;10;12;-11;12
12464;12.464;-6;-5;6;11;-4;9;-1;6
12465;12.465;5;1;14;12;-5;3;9;5
12466;12.466;-3;5;-3;1;-22;8;4;-5
12467;12.467;-7;10;-19;-14;-29;5;-4;-15
12468;12.468;-6;10;-29;-25;-19;4;-11;-26
12469;12.469;12;4;-5;-12;9;11;8;-18
12470;12.470;14;2;-8;-13;61;2;33;-3
12471;12.471;-6;-2;-11;-12;26;8;23;-5
12472;12.472;-9;-5;-3;-10;-20;-2;8;-3
12473;12.473;-7;-11;-1;-17;-37;-1;-22;-1
12474;12.474;0;-10;10;-27;-21;-2;-18;-15
12475;12.475;10;-9;16;-23;-26;-9;-15;-25
12476;12.476;12;-11;7;-4;-22;-3;-5;-9
12477;12.477;10;-8;-8;10;38;10;-14;5
12478;12.478;6;-4;-6;12;47;26;5;3
12479;12.479;2;-3;-19;10;39;2;7;-2
12480;12.480;-17;-3;-28;16;-10;-22;37;-1
12481;12.481;-20;-1;-14;18;-30;-13;9;12
12482;12.482;-18;-2;-1;16;-12;1;-2;34
12483;12.483;-11;2;1;12;4;3;-12;37
12484;12.484;-13;-2;2;2;8;-13;-21;1
12485;12.485;-4;-9;12;-9;4;-11;-29;6
12486;12.486;4;-10;16;-20;-32;2;-22;-7
12487;12.487;12;-4;-1;-18;-37;27;-11;-11
12488;12.488;8;-4;-4;-22;20;53;-5;-15
12489;12.489;7;-5;-19;-19;28;43;19;-25
12490;12.490;-1;-5;-38;-7;21;10;9;-16
12491;12.491;-13;-5;-10;-2;2;-4;6;-2
12492;12.492;-14;-5;15;10;-28;-7;3;5
12493;12.493;-5;-7;31;5;-12;11;1;-2
12494;12.494;2;-7;28;10;-7;7;16;-4
12495;12.495;5;-7;20;8;15;5;14;2
12496;12.496;4;-12;27;10;11;7;23;0
12497;12.497;5;-9;23;8;-3;-4;22;-4
12498;12.498;1;-11;12;9;-7;4;3;-9
12499;12.499;-2;-8;10;10;9;10;-4;6
12500;12.500;5;-10;4;11;0;13;-2;4
12501;12.501;2;-8;-1;0;-8;-4;-5;-2
12502;12.502;7;-1;-12;-5;20;-6;-3;3
12503;12.503;1;-4;-27;-6;38;-8;6;5
12504;12.504;1;-3;-4;-2;21;-3;16;6
12505;12.505;2;0;5;12;1;-8;17;-1
12506;12.506;1;-4;-3;18;-7;-9;-2;0
12507;12.507;-2;-7;-11;5;-15;4;-10;-1
12508;12.508;-1;-4;-8;-3;-4;16;-3;-7
12509;12.509;-2;-8;-6;-23;3;2;-5;0
12510;12.510;0;-4;-1;-26;8;-4;-7;-3
12511;12.511;4;-7;4;-28;7;-2;-5;-6
12512;12.512;3;-1;9;-17;5;0;0;-10
12513;12.513;0;-6;5;-3;1;-4;5;1
12514;12.514;7;-3;1;3;-5;-5;3;6
12515;12.515;2;0;9;4;-6;-2;15;8
12516;12.516;4;4;4;-3;-3;1;10;-2
12517;12.517;-1;4;1;-2;-6;4;3;-6
12518;12.518;0;10;-1;-1;-5;5;2;-3
12519;12.519;-2;4;-1;2;7;-2;-1;-8
12520;12.520;-4;13;0;-1;12;1;0;-2
12521;12.521;0;5;-4;4;1;-5;3;-1
12522;12.522;-2;8;4;6;0;-1;0;6
12523;12.523;0;13;1;9;-1;-1;3;8
12524;12.524;-6;10;4;6;-4;-2;6;6
12525;12.525;2;17;-2;8;-3;-5;-1;2
12526;12.526;-1;21;-1;6;-2;-12;-3;-2
12527;12.527;-1;14;-5;2;-5;-16;-6;-8
12528;12.528;0;17;-3;-3;-16;-5;-13;-16
12529;12.529;4;10;6;4;-28;6;-10;-8
12530;12.530;7;8;22;11;-35;15;-14;5
12531;12.531;8;10;16;12;-17;-4;-15;33
12532;12.532;6;8;1;10;0;-6;-14;37
12533;12.533;3;7;-8;9;34;-4;-5;33
12534;12.534;8;7;-3;13;68;-15;16;17
12535;12.535;3;6;-26;19;37;-25;25;8
12536;12.536;-7;4;-42;8;17;-12;-10;11
12537;12.537;-16;2;-33;-12;-8;-11;4;-12
12538;12.538;-13;4;-25;-15;-18;-3;-9;-15
12539;12.539;-9;6;2;-22;-21;-4;3;-23
12540;12.540;0;9;6;-29;-29;-6;-22;-25
12541;12.541;4;6;9;-27;-32;12;-39;-36
12542;12.542;1;6;24;-6;-25;19;-18;-51
12543;12.543;0;10;38;2;-19;-15;12;-52
12544;12.544;2;4;26;-1;-24;-29;8;-37
12545;12.545;2;0;24;2;-2;-7;34;-7
12546;12.546;12;8;13;16;43;20;57;42
12547;12.547;5;16;-14;29;62;-5;60;74
12548;12.548;-9;15;-42;27;21;-22;19;69
12549;12.549;-15;3;-17;29;-16;5;-22;63
12550;12.550;-6;-2;-1;16;-12;24;-6;49
12551;12.551;-2;-6;-4;8;10;14;-11;27
12552;12.552;0;-8;-6;-6;-2;-7;2;7
12553;12.553;-1;-11;-4;-19;-13;-4;6;-4
12554;12.554;2;-22;-2;-24;-9;8;-5;-7
12555;12.555;1;-34;-12;-26;-1;28;-21;-22
12556;12.556;2;-26;-10;-30;24;14;-24;-30
12557;12.557;2;-24;12;-14;14;7;6;-27
12558;12.558;9;-23;15;-11;-13;1;18;-21
12559;12.559;3;-31;-5;-5;-17;11;0;-18
12560;12.560;-10;-24;-17;4;-20;9;-16;-13
12561;12.561;-4;-12;17;6;-5;18;-25;-4
12562;12.562;8;-1;21;7;-8;10;-17;-15
12563;12.563;9;-3;17;6;-15;3;-15;-2
12564;12.564;5;-2;21;-11;-17;2;1;3
12565;12.565;6;-7;10;-8;1;-6;15;8
12566;12.566;1;-12;-33;-2;13;-7;2;-2
12567;12.567;-2;-8;-51;-1;33;-4;-13;-8
12568;12.568;-5;-7;-46;-2;25;9;-23;-7
12569;12.569;-4;-5;-21;-1;-12;7;-14;-12
12570;12.570;-5;-1;-8;3;-28;12;-16;-8
12571;12.571;-3;-6;-4;10;-23;10;-11;-3
12572;12.572;7;-4;14;22;-28;9;1;8
12573;12.573;3;-1;17;14;8;10;0;27
12574;12.574;2;-4;14;12;42;5;14;10
12575;12.575;3;0;0;8;11;-2;15;8
12576;12.576;-5;-4;7;25;-9;-1;14;2
12577;12.577;2;5;14;27;-20;-11;21;7
12578;12.578;1;1;15;25;-10;-12;17;2
12579;12.579;0;0;13;19;17;-6;8;4
12580;12.580;1;-7;5;-3;35;-3;-4;17
12581;12.581;0;-5;-6;-24;12;11;-13;12
12582;12.582;-8;-2;-2;-26;-3;13;-24;1
12583;12.583;-3;2;2;-19;-6;11;-25;-3
12584;12.584;2;4;-1;-16;-8;6;-31;-2
12585;12.585;6;4;2;-35;-6;-5;-19;-19
12586;12.586;5;5;2;-22;0;-6;6;-26
12587;12.587;3;5;-3;-16;17;-2;24;-10
12588;12.588;-6;5;-10;-2;19;-17;34;4
12589;12.589;-2;10;2;8;38;-7;43;6
12590;12.590;-3;11;7;16;1;10;29;4
12591;12.591;-2;12;11;24;-15;-6;2;3
12592;12.592;1;11;15;23;-11;-4;-2;7
12593;12.593;0;10;14;4;-15;-2;-5;-2
12594;12.594;1;14;-3;-15;-3;3;-8;-12
12595;12.595;-4;17;-15;-13;15;14;0;-3
12596;12.596;-4;22;0;-19;5;12;-7;-12
12597;12.597;3;23;6;-9;8;-7;8;-28
12598;12.598;0;26;5;12;1;-17;2;-30
12599;12.599;0;23;0;21;4;-20;-5;-2
12600;12.600;0;16;5;20;6;-17;-7;9
12601;12.601;-6;9;0;12;-5;-19;-8;25
12602;12.602;-4;7;4;8;1;-18;-10;16
12603;12.603;1;4;3;5;3;-19;-8;24
12604;12.604;5;2;-2;-1;-2;-18;-7;12
12605;12.605;0;2;5;-10;0;-26;10;-4
12606;12.606;-2;2;-7;-9;-10;-13;2;-10
12607;12.607;-5;-7;-12;-8;-4;5;5;-4
12608;12.608;-5;-13;-11;3;7;-2;2;1
12609;12.609;-5;-2;2;2;0;-13;-7;2
12610;12.610;0;-1;21;3;-9;-11;-5;-8
12611;12.611;4;6;18;5;-8;2;-13;1
12612;12.612;8;3;-2;19;6;0;-11;2
12613;12.613;0;2;-5;30;0;4;8;3
12614;12.614;-5;3;-12;20;-11;22;10;-11
12615;12.615;-4;0;-18;29;-22;10;13;-21
12616;12.616;-1;6;-16;24;-18;-6;2;-12
12617;12.617;-7;5;-11;4;-4;20;0;14
